payment_id;loan_id;payment_date;amount
156644;939457;2026-03-23;21.945780469769026
821543;409776;2026-03-26;988.9567729989999
747925;962930;2026-01-04;356.5622336471671
180648;444901;2026-04-27;274.85970452957787
349824;793677;2026-05-13;399.20810888210224
569865;534127;2026-01-25;238.8788901280704
797476;278105;2026-03-01;481.83230651537434
655929;410789;2026-04-05;53.0905301007224
708458;337388;2026-04-20;474.3285097931147
710742;846575;2026-02-07;577.0280170758255
208444;514740;2026-02-05;546.4393889254627
811891;393311;2026-03-20;529.5683727822957
787239;577373;2026-05-19;826.6577740137135
647896;108111;2026-01-03;705.8769614682558
706770;689118;2026-05-26;480.648141085994
836887;581533;2026-03-30;815.9183397862237
934896;991345;2026-02-18;126.64640253451564
405106;756099;2026-05-10;97.48472941095953
936367;586876;2026-02-10;233.6258344125336
950259;665297;2026-05-23;405.3013688676391
534646;969225;2026-03-02;958.0620667387735
411412;648071;2026-03-18;232.36843113385774
776072;848505;2026-04-27;345.51457275838493
730990;462801;2026-01-19;406.2071923583265
688141;890857;2026-01-31;7.10820538121415
428522;371728;2026-03-05;138.85857591424423
751236;247107;2026-01-07;36.4736790804876
552739;581089;2026-04-13;762.5362530759865
296303;316951;2026-01-28;516.5232904452209
326759;248272;2026-04-15;734.2043653363096
590864;472523;2026-03-22;660.9330082276406
941203;803203;2026-02-25;266.206280805684
646851;547736;2026-01-12;45.265297237094494
641575;227716;2026-05-02;489.9993283407623
553199;526104;2026-02-20;322.8079634135195
814583;896563;2026-04-21;455.8464460298559
752903;876802;2026-05-04;174.5674054597076
274272;457334;2026-05-07;478.61493961058966
857761;190463;2026-03-04;846.1133994000546
965423;767979;2026-03-18;415.3101989287199
892207;975215;2026-04-07;991.8656332652635
697603;187482;2026-04-24;3.3333715208682113
361891;260601;2026-05-25;513.2761636478637
114490;712108;2026-04-06;571.8399829039745
695088;565636;2026-03-11;892.6928689439641
916580;401988;2026-04-24;890.4448934124234
581050;684215;2026-03-21;416.7274534577243
239149;958977;2026-01-28;245.3952950881695
540362;840723;2026-05-04;239.39944847362437
881483;489537;2026-03-08;574.579330877411
495966;669363;2026-04-24;943.8843726586792
918189;116066;2026-01-01;390.5008447296964
760953;589098;2026-01-16;927.8488669143804
417861;562656;2026-04-17;316.8122504843249
279618;482215;2026-01-30;310.46701088215775
214267;265764;2026-03-22;221.49435315743372
139148;609550;2026-01-26;419.33266444018955
822128;572478;2026-01-27;221.4798272489571
566264;794865;2026-01-11;737.577376011181
999015;839159;2026-02-17;903.3316851388261
849010;316198;2026-04-18;967.793367646524
623899;475286;2026-02-17;789.1665367965956
585011;576258;2026-03-10;796.9457555469054
738480;178002;2026-04-13;767.0032838312937
827917;539995;2026-01-29;335.1542486887523
697307;672556;2026-05-10;316.4172981541684
901647;454488;2026-01-25;298.1265813250432
789861;443631;2026-03-05;150.68187920354183
123850;844276;2026-04-12;973.403485014829
378188;318874;2026-01-23;180.68595625931704
223045;220249;2026-01-17;762.9606304598062
886933;948578;2026-02-06;739.560853801976
329505;421047;2026-04-16;117.16462575206043
539394;943775;2026-02-24;571.9960451770381
490153;908002;2026-03-16;282.44109738314216
483861;879365;2026-05-10;420.02644582583446
831743;945707;2026-04-06;683.2336801275908
197391;858284;2026-03-11;175.4490446772521
990060;800425;2026-03-13;846.5976608841219
899405;161428;2026-02-01;300.4563414555135
314925;464610;2026-01-01;1.3390478545758366
908279;298364;2026-04-13;29.545474074843646
197550;817195;2026-02-27;911.161626033001
917369;643275;2026-03-13;380.28999942312623
627394;767832;2026-02-15;455.119509776324
637377;964384;2026-02-04;281.7079580926367
159546;865108;2026-04-28;819.1777746934796
593426;558321;2026-05-20;32.141615300951386
667012;960422;2026-03-19;540.5400614147048
233578;745818;2026-03-25;533.9378125188402
857634;363568;2026-04-28;869.1049337255558
822001;499953;2026-04-25;764.4104060751007
447842;152894;2026-03-08;701.6797388214488
951442;597374;2026-05-31;819.3126587405895
389038;315172;2026-02-15;486.7175672816948
714655;730115;2026-05-14;244.04937577802622
139021;544694;2026-03-11;204.0179537320499
710480;247783;2026-01-27;375.91583384586556
139197;805636;2026-03-08;965.3451776916362
469508;524685;2026-03-15;649.8637072713748
371438;204504;2026-05-28;949.0149240067152
558032;282930;2026-05-10;896.8478276735883
171580;385827;2026-01-23;444.33539037069556
261918;800729;2026-03-27;402.4480444312301
552448;321421;2026-02-20;864.9799073284571
324795;514443;2026-03-08;246.25190508190286
843817;716208;2026-02-26;420.29027009921873
380370;948881;2026-04-25;434.6552310749577
557331;527946;2026-04-16;83.7280108204188
104212;882269;2026-01-02;165.2369428543867
305726;503378;2026-04-17;62.63344148028271
586189;362619;2026-01-18;845.9310050827332
289411;995425;2026-02-02;703.0697525536838
532302;550925;2026-02-21;696.5988448194045
133531;269086;2026-01-11;258.3448500907831
733007;464309;2026-02-04;952.3172643326253
157877;459583;2026-04-01;373.2260234753064
738319;135957;2026-04-11;972.7570850514604
798487;919605;2026-05-16;416.17264049743176
527417;612174;2026-04-19;510.4460933454749
334798;429485;2026-01-06;740.4946207238041
489096;320523;2026-05-15;896.5601229298833
466685;722385;2026-02-19;36.483477120537344
211029;761374;2026-05-11;361.31823145963693
305712;931977;2026-03-19;481.38804141467403
533227;503050;2026-01-08;797.0226619065181
529180;496041;2026-02-15;644.4775984484103
526419;606400;2026-01-07;350.1266142219992
928629;683049;2026-02-05;982.6378657361046
988618;506475;2026-05-19;141.50747012826835
347056;241455;2026-03-21;947.6492441025846
815398;268714;2026-04-21;145.29887390242547
529875;863045;2026-01-12;743.791779347892
100920;985946;2026-04-03;832.259508399144
661229;267663;2026-02-08;222.57458436757182
751853;768022;2026-04-05;638.9665309515146
435524;837541;2026-01-02;878.2084025230314
886167;532036;2026-04-02;333.96089630546646
158984;316520;2026-04-28;610.1617453640089
712230;909326;2026-04-27;612.3317657866646
143587;571272;2026-04-10;543.0735355112618
405058;145853;2026-01-26;131.8970379453932
804447;191478;2026-04-08;417.97082067164024
226044;311636;2026-03-17;935.9651618187186
717376;299471;2026-01-30;535.2193481155059
332540;731754;2026-03-30;453.2557340726072
285880;931946;2026-01-05;74.9503927902876
572133;568698;2026-04-23;360.55314215641374
642416;528742;2026-01-20;880.2443317864125
154859;139602;2026-01-02;111.4384931979604
238475;451155;2026-02-25;464.66969025754736
850134;419320;2026-05-17;726.2562100219386
254382;261235;2026-04-09;285.2758300247109
511215;946140;2026-05-05;898.8718809634717
218666;233909;2026-03-22;420.08572689036447
834113;378335;2026-03-20;832.8299655086182
779344;561379;2026-05-16;660.5420006764894
395899;377512;2026-03-03;243.9784678919721
677277;882772;2026-02-15;778.7261075444419
727719;886463;2026-03-15;862.3806976786939
441014;440460;2026-05-24;740.291305238232
459166;296851;2026-02-26;598.0654174254555
248136;904607;2026-05-17;917.4687102761561
498249;454333;2026-03-30;882.7021326038413
735166;323490;2026-03-24;181.32901119341216
404707;945867;2026-05-14;981.5150793173693
697280;151509;2026-03-21;319.99859319525757
745836;215992;2026-03-20;958.2978308587598
170682;449950;2026-03-07;454.7859129641709
290268;693654;2026-01-30;544.8951954053989
716249;106676;2026-02-10;578.8161114449945
490725;443524;2026-03-02;287.4915627694503
454371;747963;2026-05-22;451.23703860698373
269890;745963;2026-05-04;389.6584659670137
135697;665993;2026-01-31;259.5211868932734
579652;872435;2026-03-13;980.26492025554
802844;226939;2026-01-09;503.827716099312
235997;744679;2026-01-23;168.19124281658782
386533;281991;2026-03-28;675.6208818957684
328881;947371;2026-05-31;415.44229092320063
692435;159318;2026-03-30;840.2891840742499
760169;659278;2026-01-28;497.805624457752
249876;556716;2026-04-03;736.1116183046668
216603;574141;2026-04-22;432.2551886479804
681290;190970;2026-01-01;987.7621521539329
660194;293617;2026-01-02;918.5848792520111
642918;857978;2026-05-15;752.1338118004907
909433;292185;2026-05-08;71.3428180645237
976716;583045;2026-03-02;696.1094795625177
521318;275816;2026-01-08;607.5254066140975
624320;601487;2026-02-08;791.5713033073604
936795;958488;2026-02-02;395.0184756772147
100842;507808;2026-01-19;28.76782162926994
589787;649550;2026-02-05;142.62963255628324
859114;921612;2026-05-02;22.078635355684995
446637;432239;2026-01-27;367.5482924279142
804932;952145;2026-04-24;982.4070827441569
375893;990065;2026-04-06;717.1054292755806
124579;338962;2026-01-25;878.0615146549806
285270;296399;2026-04-24;453.1405361619403
430389;397883;2026-05-09;816.1200529225475
465844;196203;2026-03-05;245.8418587344897
241922;134309;2026-02-07;574.8977256326968
601625;188177;2026-01-17;703.7852112529818
308320;631146;2026-03-05;641.7615861752341
875923;629203;2026-04-08;97.21505137985886
464655;873290;2026-02-15;338.2994323790798
570354;224755;2026-04-24;503.28786818398794
331739;105988;2026-02-10;424.00441184706074
874188;919853;2026-03-09;722.4671388028856
833355;822360;2026-05-01;450.269813003354
458712;293949;2026-03-18;101.5818686240385
719030;599798;2026-01-21;23.70257662143449
440931;649535;2026-03-29;644.8190794983901
483741;291507;2026-03-15;735.4059798994564
416284;428407;2026-03-15;560.1895510513284
955078;722385;2026-04-15;779.119603561256
886675;421794;2026-03-25;503.565143459213
865099;906855;2026-05-29;601.466258669513
149044;657723;2026-03-12;121.8353290861811
182645;633469;2026-05-03;572.6960593040044
104619;146161;2026-01-11;90.23078288642927
317406;521637;2026-05-21;857.3735693566613
874938;845903;2026-02-18;446.4297019360174
593010;126028;2026-04-22;362.299127128237
983497;217549;2026-03-09;190.46539730393087
435036;564571;2026-04-08;54.42506796874713
630991;488263;2026-05-13;972.0439505116915
944780;799988;2026-02-12;303.2699291273746
334460;832330;2026-03-01;613.0229947266682
845325;968145;2026-05-06;409.38523332936495
695683;849984;2026-01-06;368.14801349543956
318278;583086;2026-05-31;871.1503245045809
799405;245800;2026-01-30;279.85270729042145
792784;763656;2026-03-12;562.286496515201
515950;899353;2026-03-24;972.986819254084
401901;718364;2026-02-18;686.99847245947
708116;466822;2026-01-18;528.6559551298736
927654;859648;2026-04-30;989.0879667206657
112989;601285;2026-02-07;425.7970145394301
782979;512772;2026-04-20;439.9045607003247
234925;169290;2026-04-22;42.93484951805293
978124;527310;2026-01-11;968.785184360375
679238;385783;2026-02-24;916.3094249456102
219882;748393;2026-04-23;651.194512719423
697619;359926;2026-01-13;202.81094936932908
212990;146711;2026-03-31;229.63041883033674
512685;962930;2026-02-07;420.92628695362765
705875;730115;2026-05-21;884.9952627822386
353242;415455;2026-05-24;734.2499582426984
963420;572854;2026-05-31;623.3633182247148
900446;617477;2026-04-16;678.7258970892111
257075;721728;2026-05-18;121.56753018119836
381143;882387;2026-03-16;767.1765516944122
451920;892777;2026-05-05;650.1020796471588
283195;680372;2026-01-30;630.7961051514625
191341;394163;2026-02-24;327.8944574107472
669944;674060;2026-05-15;842.5194029638069
584309;495416;2026-05-03;161.001024750435
330618;763280;2026-02-12;617.8742884773894
197138;197609;2026-02-24;626.0764336388685
893311;792011;2026-04-02;643.8496569420275
205356;587979;2026-05-10;853.9521185648144
961796;646096;2026-01-20;235.72902549671147
792692;208188;2026-01-20;299.8107961864569
183760;756099;2026-04-25;61.791640327795825
306864;554419;2026-05-22;39.07306370083741
693729;326589;2026-02-12;86.55546417479442
885026;335325;2026-01-04;383.46572344410436
132236;848571;2026-03-08;324.23412621837264
246840;627406;2026-01-10;592.4083792436553
291597;615465;2026-04-03;277.10833325563976
396774;145853;2026-02-02;61.68408277647575
179590;293174;2026-05-21;889.2857745958484
289865;377931;2026-04-19;81.0579485077112
150425;573201;2026-05-05;270.53586747551907
289365;936241;2026-04-11;174.61500555762964
937415;381423;2026-02-01;651.4244322759923
932728;206130;2026-03-20;705.2316354753242
607852;421033;2026-04-22;988.7347175937068
373591;595794;2026-02-10;851.7415745728674
719968;224653;2026-03-25;749.1803147237849
482885;289294;2026-01-29;17.45081705274554
404064;492244;2026-01-15;45.43545478981781
387896;777798;2026-03-03;395.82149819760093
614767;360572;2026-01-02;934.552966702225
321853;670426;2026-03-15;514.5523670891557
798285;533630;2026-03-06;54.464861297444656
269122;518422;2026-05-10;92.18586595316613
973222;518938;2026-04-06;892.1959476472352
812960;894516;2026-03-31;303.4639195378247
827785;547817;2026-04-04;434.44803704755543
648591;473512;2026-04-17;311.538964267952
958233;225911;2026-03-06;371.3523585994134
839857;356140;2026-01-04;681.8668496172503
962567;365397;2026-02-26;711.776737340761
463802;308953;2026-05-14;295.69903715077686
625679;560932;2026-04-09;448.61517807103024
368790;319994;2026-01-28;563.2882967561035
420588;938782;2026-05-20;938.8234542730572
724858;723577;2026-04-08;566.4616376852156
125676;583549;2026-05-12;694.0577377855723
525712;513075;2026-02-14;200.19305370928853
857819;928552;2026-04-22;114.18163290490568
350312;673794;2026-01-10;30.470725326311786
406495;913044;2026-01-04;694.1415762427489
110157;472591;2026-05-19;29.809511162791402
898572;687406;2026-01-04;586.8740264332779
541254;487238;2026-03-21;391.51148376509104
936299;316342;2026-01-04;897.084888381825
846255;719649;2026-01-15;640.27276035613
317386;677964;2026-03-05;540.5828894584505
951360;893962;2026-02-21;785.976985476415
980144;650199;2026-02-18;564.3722301233539
695605;937729;2026-04-12;159.3162436299832
433733;575840;2026-01-20;361.89144772594085
115861;573362;2026-04-09;222.65123858815917
677978;914869;2026-05-21;731.9451998500915
104678;832366;2026-02-01;51.28800752775642
280348;218951;2026-03-21;919.6665739405172
483296;369881;2026-05-24;318.92991345993084
503130;495748;2026-01-10;678.5188192829885
414306;431356;2026-01-08;426.656521282028
427985;959830;2026-01-25;738.7111185204521
185350;141489;2026-03-24;668.3964267281165
370885;773674;2026-01-03;357.1679940638195
332611;735158;2026-01-30;63.37256700838667
429564;977438;2026-05-09;418.0699651812636
282404;848483;2026-03-24;938.4929922378627
672211;476137;2026-05-31;114.87193887758629
818943;951874;2026-04-11;625.6683910371353
863377;456480;2026-02-11;631.992857770997
624878;562046;2026-04-08;705.4660318554531
251486;470946;2026-03-18;418.39270399897686
681423;964573;2026-05-21;807.2863950105486
201695;750126;2026-04-30;651.4122034914591
135056;665778;2026-03-23;560.4625151939806
833409;291783;2026-01-16;632.9447886597152
651639;385847;2026-04-10;392.34924607073475
433007;716208;2026-04-30;817.2335354702345
245422;326846;2026-02-02;807.9019694603968
465041;834482;2026-05-18;43.750357875457
654881;697384;2026-02-03;914.3307871746493
853100;668759;2026-05-23;601.3151976173989
446785;898958;2026-05-01;981.8708545995909
973255;727229;2026-02-28;297.6469687610812
173712;405609;2026-01-25;889.292244145536
563476;216818;2026-01-23;553.1173340231405
531248;258268;2026-01-21;87.63974128062335
295678;364597;2026-05-07;942.2438114633904
469490;733379;2026-04-03;209.037420886783
246444;382626;2026-01-27;327.288184522481
686295;258756;2026-04-18;495.0538873587374
304830;339903;2026-05-05;821.7642189618136
662227;539593;2026-05-31;414.45921184113445
777482;654955;2026-05-30;447.0032541104525
546987;480117;2026-02-26;869.4124847460484
502938;250361;2026-05-06;371.4262625010776
765811;730673;2026-01-09;996.058473652603
755044;580097;2026-02-22;427.64087947639837
261021;640149;2026-01-25;679.1104962713922
413717;487714;2026-02-07;699.9965722480231
355574;338317;2026-05-07;986.1995214294702
453112;903751;2026-02-24;609.3777977757076
355008;410233;2026-04-08;819.2727295983971
575053;422551;2026-04-16;470.094202270359
492397;863190;2026-03-04;723.1757626047824
110660;981219;2026-04-23;918.8387797950147
557259;360610;2026-03-15;453.6314406415215
889661;431983;2026-02-21;285.215916733482
602188;373813;2026-04-21;41.55350184002493
659040;246499;2026-02-01;904.3684439444463
833738;819067;2026-04-14;680.362568959796
117359;145527;2026-03-17;14.109897169820584
817977;626457;2026-02-10;212.71434059309357
436053;696641;2026-02-19;706.3570062292115
276913;254880;2026-02-14;418.2181578835228
253565;511279;2026-05-14;911.8008383606823
235807;109785;2026-03-25;596.8938400362682
363534;674376;2026-02-28;81.65816347092469
227936;409365;2026-04-17;500.13181273064464
480885;478479;2026-03-31;284.77522658198683
194353;545195;2026-04-05;646.3982566770455
678945;543733;2026-02-07;38.441520574239554
533123;466384;2026-03-05;614.7592462201817
609951;505640;2026-01-20;994.636574656788
887095;549346;2026-03-05;774.2423542971009
997034;755250;2026-05-12;910.6706319863717
478572;899777;2026-02-24;901.19252042058
524072;432170;2026-04-08;642.851843613497
841014;386581;2026-05-07;290.5881324482273
818255;858574;2026-01-14;142.5828097620133
799112;686516;2026-05-24;14.65121090923338
255335;396585;2026-02-15;501.4373890736545
373375;850382;2026-04-20;222.45418380027726
698831;789782;2026-05-31;841.6600823586656
938555;469537;2026-05-20;723.624313184534
798309;963299;2026-04-30;463.06420681056846
322600;902806;2026-05-25;104.92838629298684
554337;597374;2026-02-28;754.8488671664959
325863;882775;2026-05-18;328.7874811807231
989865;367759;2026-05-03;113.9471268346688
809426;672023;2026-04-16;58.3605495582985
994663;886587;2026-02-14;843.7655793121618
936351;943499;2026-05-13;893.9879035570758
107476;984081;2026-05-02;238.12923455112067
911700;838476;2026-04-20;284.621995892442
575467;444486;2026-03-01;303.7158542243835
597043;222374;2026-05-14;169.71795282326275
605092;493311;2026-03-23;274.7971782729568
445005;326733;2026-01-12;654.2246123308828
854834;597902;2026-04-22;55.298662140331075
622921;562656;2026-01-17;773.8088513274447
903067;792681;2026-03-26;148.62777029768904
366648;823637;2026-01-07;380.8646243763807
177102;909727;2026-03-05;425.3932733773528
585056;127120;2026-05-01;495.324866417033
454925;405361;2026-04-09;82.40197661560256
454621;303914;2026-01-14;560.696776508448
978414;209425;2026-05-26;324.0981416316903
718602;499438;2026-05-04;693.426808869082
941022;882725;2026-05-11;260.4262435953086
938510;755203;2026-03-30;978.4164764201133
608956;831845;2026-04-05;286.5143183009722
800986;593590;2026-01-03;985.2886748556498
886584;915473;2026-04-10;977.956451970625
685282;155668;2026-04-07;639.0773059710333
878581;487272;2026-04-11;737.8918754056632
659590;372258;2026-04-24;801.2884239486818
621310;599517;2026-02-13;256.1326249644984
534341;596465;2026-05-15;225.0768142193762
906292;894055;2026-03-14;985.9666033039191
406148;363966;2026-01-17;384.4907481386508
707515;520260;2026-02-19;208.87005976558626
468661;812519;2026-01-05;595.9017984761018
434378;805636;2026-01-10;362.0230010528621
430011;440904;2026-05-08;745.5481681724989
811273;137942;2026-01-26;604.2126686385619
342470;834167;2026-02-19;402.7169693820558
455618;120942;2026-02-04;166.5956300343081
989118;385985;2026-02-09;769.052303616987
922438;726114;2026-05-23;605.3809945497446
900536;176384;2026-02-27;336.8954463679874
753517;984837;2026-05-21;296.6986822252318
184289;743335;2026-05-09;490.56211577630927
811612;942934;2026-01-10;883.9640199950996
203617;282809;2026-01-15;500.35986386201546
684960;907541;2026-04-13;62.29614344600609
467492;224561;2026-02-28;949.1053551205289
115236;782343;2026-03-20;986.2870132103649
857795;178747;2026-02-17;486.69156981118454
614018;249262;2026-03-24;152.94349927614402
398559;756002;2026-04-23;533.9050994693423
502977;584241;2026-05-17;667.6045638970838
170445;590155;2026-04-20;608.0134000631526
525434;195652;2026-05-08;686.0711052622158
391086;271715;2026-02-22;140.52237893938303
328881;407747;2026-03-24;897.8764524176694
350954;897866;2026-04-28;354.5659295188034
823862;150636;2026-02-21;208.6602725187281
389243;204496;2026-04-06;721.8828685451523
409466;391720;2026-01-26;735.5558169728992
983101;316670;2026-03-13;797.6964707282831
212518;566666;2026-05-24;466.01120587623046
489132;711216;2026-05-23;474.0836531709689
480434;301465;2026-03-06;895.8004597486021
310494;750126;2026-04-01;506.2877584331087
916491;345338;2026-05-29;163.30527753291247
421707;103232;2026-04-29;992.5744268427626
166139;113316;2026-02-04;662.6235808814376
212778;441996;2026-02-26;509.11272182982646
737253;296307;2026-04-05;964.2647997778536
414745;567701;2026-05-02;171.2039958064303
199074;216034;2026-04-12;200.37487685990374
721286;177367;2026-01-31;612.9763773252375
951464;481683;2026-02-13;29.496625478359295
677610;359757;2026-02-11;921.8758834998731
210901;585642;2026-02-10;711.856932379744
862494;111620;2026-01-27;319.1754265782072
326614;669598;2026-02-21;202.2988256495174
488374;378876;2026-04-28;535.0858498558299
864487;611399;2026-05-11;15.611572543905329
971824;650671;2026-05-16;858.33153031698
477904;104767;2026-04-19;202.43309180680058
805246;440306;2026-03-08;925.2650951144068
890157;332847;2026-02-28;224.09316134283173
806026;151473;2026-02-09;387.45160378751774
192891;153937;2026-05-07;11.279957278145902
291148;256481;2026-02-23;971.6451295163675
184646;113385;2026-03-07;173.87778184673076
173658;939884;2026-01-08;261.5736247753063
316999;279467;2026-05-25;470.23512157959846
225132;797470;2026-04-27;884.8995057275042
173591;831657;2026-01-19;530.9889223143858
427398;409284;2026-01-21;545.2081163940169
890698;179099;2026-02-27;324.78397689243496
302502;832769;2026-05-26;335.68231145235615
158327;865590;2026-02-11;651.5753681643099
845447;831092;2026-04-02;232.00290160085214
981470;763526;2026-01-10;166.36871628716165
276802;599820;2026-03-20;781.3868628000511
531742;607514;2026-05-01;511.53877822739344
948284;101985;2026-04-10;295.5897073883366
962599;169936;2026-05-09;113.76138059702845
713960;321363;2026-05-01;20.47652285287038
419978;433400;2026-02-22;234.73780750427474
875003;260391;2026-04-21;507.1156382718319
286519;202351;2026-02-24;263.1445829981948
432744;284062;2026-01-14;320.87085325217214
619578;170239;2026-02-03;9.252916579876702
842583;193144;2026-02-14;946.413186254952
142395;850440;2026-03-12;646.9436528687606
340351;927535;2026-03-29;274.9153375314217
920063;823609;2026-04-08;690.0784724545555
149470;251677;2026-05-03;987.1233355568033
438174;240082;2026-05-27;74.009046185887
168097;807614;2026-05-15;942.8956962235887
403950;809438;2026-01-13;254.64450517402048
146202;846680;2026-01-18;947.5521568760136
813169;208824;2026-04-14;173.47451029248384
757284;622786;2026-02-21;524.7814728962376
396799;915167;2026-05-05;780.5709245605806
398973;421774;2026-01-13;861.3165185785406
235377;648283;2026-04-21;0.48722043199156406
703563;291595;2026-02-08;797.0295433957915
663766;737755;2026-04-14;147.9496276790384
820226;860802;2026-03-05;74.30410906432672
825742;433554;2026-01-09;569.188735617243
481300;675150;2026-01-03;716.0845932048557
480131;545336;2026-03-18;251.39943737145376
986953;578450;2026-04-07;169.6675545046149
400848;680908;2026-02-07;906.9626261156706
794899;709754;2026-05-06;96.43274468423091
450053;429291;2026-05-15;456.55586189422917
552635;431768;2026-01-30;326.3615377793068
145991;993260;2026-02-14;801.7299392803001
310769;237987;2026-03-04;99.36642859520406
700929;172188;2026-05-29;81.4468687446166
736118;965858;2026-03-30;243.95924984758045
373683;476287;2026-04-04;563.0483147262139
171595;762957;2026-01-01;769.197978458715
724594;647895;2026-02-01;827.5575286177134
246023;926235;2026-01-09;709.2167467841148
630979;938069;2026-03-08;846.9485533797035
597068;175554;2026-05-27;408.25508597358174
927924;965388;2026-04-04;341.17069080480513
878327;534202;2026-02-19;798.3762885263874
575836;652523;2026-03-03;901.9916419555166
298988;542444;2026-03-10;558.184775700474
462524;667971;2026-01-21;373.96081749887946
613498;999533;2026-04-02;913.0866620384317
495517;198617;2026-02-10;173.7066917266088
200194;633835;2026-05-04;640.7135339843634
711252;624913;2026-01-21;989.6746803532191
899139;169431;2026-03-06;485.22055450095536
345210;751654;2026-04-29;501.224947061326
287893;740084;2026-03-03;347.20436818738176
863254;171482;2026-04-14;690.8867684137383
944995;670426;2026-05-26;653.4554970879095
753254;152257;2026-05-28;217.7965220051432
747210;860357;2026-05-16;132.30746423717255
115197;785679;2026-05-15;947.9901322412874
677687;880090;2026-03-24;656.4389976537309
847033;979469;2026-02-22;300.3914331285944
246598;836571;2026-05-16;559.2392727890197
103633;195579;2026-05-07;230.00755738206468
270667;122572;2026-03-02;502.52150774828385
948516;741203;2026-03-15;123.33988671547192
157273;408119;2026-03-22;183.3610776549376
798939;238047;2026-01-17;129.85765553709626
932916;104406;2026-04-09;428.69447036378995
758656;871635;2026-05-29;649.7427400229088
560637;798757;2026-03-20;124.59456668090363
461288;444486;2026-01-25;832.4060585038363
168396;564957;2026-03-05;85.65083951060227
467884;663912;2026-03-30;823.4452393806056
643346;518165;2026-01-27;889.6099994774519
122464;959617;2026-05-05;253.22239680962977
573825;704843;2026-05-22;157.64031324111406
421724;852003;2026-05-26;638.4864140453633
467882;852955;2026-02-21;400.03902587102203
481800;881734;2026-03-13;276.1754882244557
681173;675606;2026-04-04;77.08644157744293
645415;260087;2026-01-03;289.6527841833167
342125;202472;2026-02-22;336.2016102337535
730500;450870;2026-02-28;688.3350772694142
759716;733312;2026-01-17;493.2086722313455
707014;408666;2026-01-03;917.4526102837578
337990;754008;2026-02-09;577.9487386669191
796582;151428;2026-01-16;26.174465961687044
132558;234978;2026-02-26;375.7001459738899
680969;721728;2026-03-25;223.27335559405847
477043;371728;2026-04-18;316.3198702803189
917739;399254;2026-01-22;800.301934951842
829456;191969;2026-01-30;830.8362473447405
184849;208148;2026-04-05;165.41874553063195
492187;420587;2026-04-21;544.3397915269271
948200;291595;2026-05-31;841.8292767142177
212223;793027;2026-05-15;424.94107761537515
886058;165469;2026-05-11;965.5239552665325
506695;140362;2026-03-15;22.72390746291886
741744;258276;2026-04-12;416.6619533767377
481994;119565;2026-05-09;4.9825126141690435
140843;669135;2026-02-06;149.63495405351946
543169;858863;2026-02-25;810.9055913808888
210661;542379;2026-05-14;582.6939556569984
857833;457634;2026-04-24;290.03598189798464
527458;462744;2026-02-24;443.49565392074777
850235;485291;2026-02-16;559.3108897664987
600478;772605;2026-03-22;456.423863377176
372653;271155;2026-03-05;565.7594761704514
787528;959605;2026-02-04;363.38934407470845
998781;649611;2026-01-31;431.95208713159604
432485;724313;2026-05-11;664.1359658495074
929928;822270;2026-03-25;371.7940027377957
995517;155079;2026-04-27;408.9167181783575
824689;181081;2026-04-19;680.8182244420744
734627;849954;2026-03-10;649.193755132001
892695;255679;2026-02-19;334.16499829019
199877;470946;2026-05-03;456.0601824528938
629417;478657;2026-03-24;829.5761184144025
871073;259900;2026-04-30;427.3681837611982
529807;751812;2026-01-30;8.540672751249145
769091;440891;2026-04-20;200.33123325093794
620638;684163;2026-03-07;717.6040256521085
695164;976421;2026-04-16;65.21197020056668
261043;444714;2026-05-04;126.97119875239859
277732;400873;2026-04-17;695.6833703006226
295847;766295;2026-05-07;338.99400688085825
167001;559780;2026-02-12;791.0162783285513
563649;660713;2026-01-04;844.6489054953973
751904;822046;2026-04-15;338.8852926562137
129589;156536;2026-04-24;351.01890453006945
401491;900607;2026-02-27;849.8099229514077
773388;916160;2026-03-14;858.7381747444689
517851;120229;2026-04-21;603.202950841861
285250;210042;2026-04-10;960.1778869619314
979452;314119;2026-05-22;720.9567881756993
679096;904958;2026-03-02;826.1875639770276
981220;758892;2026-05-08;863.4376755885869
691713;645965;2026-05-19;832.398056356485
893344;320034;2026-01-06;402.41769732649936
516617;437153;2026-05-29;579.6183606565467
552614;896032;2026-01-23;981.130870734463
373876;830183;2026-02-28;635.6159658453079
282134;257811;2026-05-04;836.1932850177467
248318;785483;2026-02-25;83.08867420681909
724101;607425;2026-02-11;937.8769974093698
616667;510768;2026-03-13;958.4963611723656
411772;134369;2026-05-02;485.0303588664564
429904;908529;2026-03-26;952.3121747924993
793659;837305;2026-04-16;316.55848244830054
877786;766295;2026-04-12;131.07321839045127
980838;169112;2026-01-11;675.4611085558329
162152;914510;2026-02-15;911.1091590460403
309870;913086;2026-03-11;357.1410025183284
847913;334154;2026-04-06;990.4005746211104
795294;759810;2026-03-31;617.4186037772869
509800;137854;2026-01-04;310.5275746332664
884341;750394;2026-05-21;956.3343716341046
624751;482643;2026-05-22;630.4216851830973
473129;933262;2026-03-08;131.0241368250633
804115;957191;2026-03-28;414.2167378048618
784105;938882;2026-01-31;816.9535520999017
374699;346846;2026-02-17;319.58487677521987
870017;552642;2026-01-20;653.7016607582685
945528;509710;2026-05-25;334.3372603377104
357376;556924;2026-04-10;799.620846953519
