order_id;portfolio_id;stock_id;order_type;order_date;shares;limit_price;status
3847252;3639426;7021;sell;2025-01-16;714;75.79063009958942;executed
6722133;2666772;1329;sell;2025-02-05;963;658.1843075405799;cancelled
3941860;2618843;3696;sell;2025-04-28;615;696.4665340362831;pending
7723576;7513352;3122;sell;2025-05-02;11;933.4138051104434;executed
2274515;9391347;4182;sell;2025-02-20;358;749.2599730540038;executed
7440816;2079401;3927;sell;2025-02-07;408;119.32523484398894;executed
2596965;9788200;1249;buy;2025-05-13;901;871.0238371693255;pending
3022267;7626267;9670;buy;2025-02-05;442;372.47612069666445;cancelled
2263052;7540320;5248;sell;2025-05-08;441;918.3187764750377;executed
2598102;9039516;2984;buy;2025-04-09;784;589.4800075946036;pending
9315160;5137767;1506;buy;2025-04-01;618;599.1734256215979;pending
4871846;4938792;9279;sell;2025-04-02;802;647.3047024187982;cancelled
5228768;7645647;9379;sell;2025-01-30;927;345.3800784647447;pending
2982577;6908380;6587;buy;2025-03-02;26;819.8828305330386;executed
9235830;3383018;6778;buy;2025-02-16;967;131.87965832996883;cancelled
6887392;5186109;5248;sell;2025-04-29;555;397.02815925596633;executed
5620541;7164609;8492;buy;2025-01-28;458;224.5992012392195;executed
2180768;7192551;6230;buy;2025-03-10;471;400.5973520731434;pending
1943094;5343582;9924;buy;2025-04-19;467;151.43145773884925;pending
2968295;9522948;8551;sell;2025-01-22;966;147.60995613511463;cancelled
6357540;3481802;2659;buy;2025-03-03;320;395.07051540801905;executed
4007877;7333769;5123;buy;2025-01-22;881;813.716671111633;executed
1833826;4314883;1301;sell;2025-03-29;573;933.7631605659187;executed
9765807;6592009;8724;buy;2025-03-20;134;394.1473061027516;executed
7376064;5044417;7637;sell;2025-04-24;424;29.422764326738736;executed
8467876;5576351;4777;buy;2025-05-07;299;209.88022904869186;cancelled
7269891;1486301;7424;sell;2025-03-18;494;793.1170222227943;pending
6058604;3471251;5995;buy;2025-03-01;769;862.3217708186875;executed
6359669;1740624;1506;sell;2025-02-09;570;238.33668502262339;cancelled
5589501;5641227;5936;buy;2025-02-25;467;160.6538754354483;pending
2408243;6473321;6018;sell;2025-04-14;900;94.92140712590546;pending
7138401;6781540;6230;sell;2025-01-23;644;452.9575011151721;pending
3685133;2724942;6668;buy;2025-03-09;232;294.0870602628398;cancelled
6671669;4115274;6563;buy;2025-01-16;734;597.0831165794596;executed
8858750;9039324;4773;sell;2025-01-31;996;819.5788557496494;pending
4393541;4998057;5625;buy;2025-02-26;158;543.6180432358587;executed
3432375;6490403;9998;buy;2025-03-29;326;829.6200775614267;cancelled
2430459;7742875;1862;buy;2025-02-28;188;240.37877937615303;cancelled
3301897;4829767;4298;sell;2025-01-24;193;24.291654038829492;cancelled
6578271;1687944;2380;sell;2025-05-04;605;583.8554863980303;cancelled
1649173;7890628;2947;buy;2025-04-11;969;198.44959286445462;cancelled
6223065;3300182;1284;sell;2025-02-25;405;674.4379801282793;pending
4264768;3060278;9192;sell;2025-02-06;175;969.2997367435349;cancelled
8531854;6790285;5247;buy;2025-01-24;61;296.214200467546;executed
6856763;5038973;3696;sell;2025-02-27;239;311.1132980264054;cancelled
1855516;1945330;1862;sell;2025-04-25;299;821.7375253171112;cancelled
2694206;5828641;6154;sell;2025-04-03;786;99.60948575784778;cancelled
5643642;5238182;6355;sell;2025-01-03;976;489.1698181484602;cancelled
4171695;3253532;5518;sell;2025-03-16;354;962.9783636117419;executed
3643702;6921022;5247;buy;2025-03-02;618;707.4466765095311;pending
4467749;7090958;7332;sell;2025-01-03;22;883.8043224280524;cancelled
6800758;6563762;6573;buy;2025-04-15;199;243.50382853963748;cancelled
5152728;3697540;2847;sell;2025-05-18;462;221.24873849236027;pending
1744674;2488620;4227;sell;2025-02-09;379;935.5556417680025;pending
4973874;1777120;4339;sell;2025-03-22;616;802.6028716341317;pending
5834213;6227373;7020;buy;2025-03-16;384;868.4486969485263;executed
1762981;8718801;1164;sell;2025-01-11;532;680.2644400446451;executed
4060846;7955576;1685;sell;2025-03-31;460;511.4089104902739;cancelled
8411557;3769037;8077;buy;2025-01-12;907;724.6502301072147;pending
5675919;4835605;2355;sell;2025-03-30;173;35.836006006240595;executed
4890262;5704935;3914;buy;2025-05-05;388;551.1184837292271;cancelled
1510014;7924925;4653;sell;2025-01-17;182;722.535073667911;executed
1621137;7013539;9192;buy;2025-02-20;722;512.0514450871261;executed
6563878;5204877;6294;sell;2025-03-12;849;144.95298106751687;pending
3013428;7590286;1506;buy;2025-02-25;693;990.3249610579876;executed
8150141;8307185;1122;buy;2025-01-02;756;672.9183354718019;cancelled
6924852;5642152;7069;buy;2025-04-19;419;186.63254731533252;pending
7747440;2786880;2801;sell;2025-01-05;385;940.5354578023482;pending
3898871;5272683;3821;buy;2025-01-04;45;864.6286996821856;executed
9700345;9142640;3927;sell;2025-04-11;486;919.406085575303;executed
2050744;1094506;6576;sell;2025-01-31;218;860.3305939931747;cancelled
1166961;2900167;4227;sell;2025-04-29;260;54.849788439661815;executed
4523921;5329003;7700;buy;2025-02-25;184;38.2637733379807;executed
9612152;5006048;5123;buy;2025-01-30;725;211.43367975794925;pending
9340270;4593449;6457;buy;2025-02-22;737;960.2284428069981;executed
5088255;2503725;3980;sell;2025-01-07;358;806.2555959179018;cancelled
5442784;3264464;8219;sell;2025-02-27;31;407.71528422654836;pending
5031976;3324187;9284;sell;2025-01-06;85;806.2835411735125;executed
8175579;2475959;5116;sell;2025-03-31;158;838.6239505502961;executed
1995317;6356162;8154;sell;2025-05-05;950;882.8618795469268;cancelled
8106993;1455161;2703;sell;2025-02-01;108;375.4010503623535;cancelled
5186972;6951509;2355;sell;2025-02-14;963;570.3904408494176;pending
8968815;2204369;6576;buy;2025-04-23;997;650.0250226465522;pending
9980855;6633164;1787;sell;2025-02-09;393;563.9065509804667;cancelled
9957754;7154942;6587;sell;2025-05-03;917;455.05120610911575;executed
9858102;9282940;6747;sell;2025-01-05;717;724.9536473195986;pending
3222886;1070613;4079;buy;2025-04-10;407;489.55620299157056;executed
3877648;2504594;3297;buy;2025-02-23;908;14.111045972162618;cancelled
6541089;9450355;5518;buy;2025-05-08;404;834.1671515268902;executed
3149697;2450100;2460;sell;2025-02-07;133;553.4671758500689;pending
4528477;4352527;2355;sell;2025-03-24;503;261.272978859703;pending
9463446;5308757;8180;buy;2025-01-06;252;550.5444445454726;executed
3939953;8489675;8180;sell;2025-02-10;969;378.0049721721364;pending
4468658;2452485;4299;buy;2025-03-17;862;16.66608879020903;executed
6335924;8732454;4536;buy;2025-03-25;473;387.1015639001152;pending
3318021;5913232;5518;buy;2025-03-18;532;717.9498806256759;pending
8138819;7502426;5561;sell;2025-03-04;55;551.2424778222431;cancelled
6692448;2641495;7409;sell;2025-04-18;952;660.8792183349736;executed
4987280;5865805;1164;sell;2025-02-22;448;528.3811165302387;cancelled
7651534;8138794;8492;buy;2025-03-16;731;271.63644792112694;executed
5304066;4770605;8561;buy;2025-05-12;247;320.2796571839183;cancelled
9376792;6599209;7843;sell;2025-02-18;288;213.5848900705365;executed
6100076;1708687;5518;sell;2025-04-03;439;401.41783643022;pending
4311790;1519308;5493;buy;2025-04-30;638;606.5780121938213;executed
7453776;6682398;4079;sell;2025-03-10;483;9.40731148893137;executed
9651311;5587563;2340;sell;2025-03-28;417;947.4938105235696;executed
4908551;5266026;8492;buy;2025-03-27;584;515.0082709944055;executed
9064020;7553273;3297;buy;2025-01-01;477;967.9954789799151;executed
6941626;6674982;5247;buy;2025-02-02;465;442.78694748227076;pending
2494061;4954517;9169;sell;2025-03-02;77;807.929650079023;cancelled
7317123;3513450;9336;sell;2025-01-24;105;923.5179062021687;pending
5490917;6450493;9275;buy;2025-04-08;638;881.6989816619167;executed
2993629;5203583;2635;buy;2025-02-19;70;197.52626965903585;executed
2266877;3895943;3744;buy;2025-05-16;627;879.776257856369;pending
5580279;6035838;1082;buy;2025-03-29;11;613.28242132353;cancelled
8678210;3170574;2510;buy;2025-01-11;499;396.23841582383426;pending
9260235;4480833;3441;buy;2025-03-07;349;121.34671245381324;pending
3031515;7243979;3265;sell;2025-01-03;197;810.5203950040061;executed
2167378;7122929;7808;buy;2025-02-14;658;862.2503083763373;pending
2726325;8154990;3914;sell;2025-04-18;324;69.55305657591904;pending
6908962;4602247;8850;buy;2025-04-24;429;569.416345000808;cancelled
1973335;5206921;3426;buy;2025-01-26;793;125.25711021293795;pending
1000631;1430137;1506;sell;2025-04-28;793;253.09448387976298;executed
8278219;2631290;1383;sell;2025-02-26;889;720.7261523367627;executed
6433609;1836502;9195;sell;2025-02-09;290;856.066165691967;cancelled
8933266;3810182;5995;sell;2025-04-26;69;83.71734535934038;executed
9720933;5749196;3866;sell;2025-04-22;174;624.1758532105516;executed
5252478;2296573;5440;buy;2025-05-12;162;164.3007306876302;pending
9900657;4591861;5334;sell;2025-03-14;546;911.1436920118838;cancelled
3832134;1929866;8820;sell;2025-03-19;135;873.5743792056089;cancelled
4681049;1777120;3330;buy;2025-02-07;579;589.9452830880308;pending
1179510;8241994;5248;sell;2025-02-08;147;430.96513044463813;pending
4044956;4895744;8154;sell;2025-01-07;954;127.62828188057406;pending
5982293;2518183;8561;buy;2025-02-25;81;116.30488795010329;executed
9881841;1683898;6548;sell;2025-02-18;486;658.1713814658892;executed
8402405;6532760;1757;buy;2025-02-09;304;843.4431154426575;cancelled
4852622;4592025;8492;sell;2025-01-20;463;840.4415947159054;pending
9458535;7382051;1685;buy;2025-04-24;360;979.360922122339;executed
2730252;4649728;8159;buy;2025-03-29;681;748.9269260602014;cancelled
7162555;4941158;3749;sell;2025-05-17;704;308.3573732250014;executed
1895342;7691714;8374;buy;2025-03-18;429;383.1439321774338;pending
5978428;8816052;8725;sell;2025-01-07;879;931.3772471715787;executed
6023998;9869191;9279;sell;2025-03-27;959;849.8119746652359;executed
6355352;6767749;3443;sell;2025-05-06;420;11.905279578195206;pending
8404230;5337592;8374;sell;2025-01-29;808;399.6011861029071;executed
7708959;9891507;3314;sell;2025-05-08;187;453.137756331395;executed
1176251;5256241;9635;sell;2025-02-08;891;576.1092284363269;executed
8299866;6649161;3330;sell;2025-02-08;800;352.1222664015348;pending
8793852;4142375;9379;buy;2025-01-03;187;748.0938652310231;executed
2553267;5154595;3824;sell;2025-02-08;781;786.4505825720388;cancelled
7701347;2622390;6113;sell;2025-03-10;352;176.38118343005794;executed
2076560;1771576;4530;buy;2025-02-07;42;585.0436919407327;pending
9745660;3944607;7332;sell;2025-04-17;773;910.2360295585269;cancelled
8496331;3749221;4183;buy;2025-02-26;268;864.626971667316;executed
1126127;4097064;3866;sell;2025-01-11;559;528.6848490251986;cancelled
4798140;7589122;4853;buy;2025-01-02;128;232.1987023727704;pending
3661553;5540505;3645;buy;2025-03-05;460;671.7947874338892;executed
3872688;7329740;7762;buy;2025-02-05;356;475.1859617420572;pending
9846511;8623334;3297;buy;2025-03-27;94;405.43154663408;cancelled
4729170;2926103;8814;buy;2025-04-10;181;798.7163676540047;cancelled
5560195;6529296;2340;buy;2025-05-09;832;703.9708720591713;executed
1296443;9321163;3651;sell;2025-05-09;559;140.44363394112503;executed
3584939;5757461;3749;buy;2025-05-01;62;923.286422091648;executed
1724224;8309623;3002;sell;2025-04-29;421;480.22039856581057;pending
5061839;7131351;3175;buy;2025-02-10;203;926.8066545718469;executed
3075865;4497473;8077;buy;2025-01-30;952;228.37675742397533;cancelled
8461315;4865050;6266;sell;2025-02-09;743;517.2206947518869;pending
4289254;7308850;4990;buy;2025-04-18;335;268.3039276470219;cancelled
2696151;2601115;9192;buy;2025-01-20;764;830.2589294925642;pending
8860149;9141182;3330;sell;2025-02-17;988;866.0714547449388;pending
9593377;1538967;5490;sell;2025-04-04;331;778.3239304643628;cancelled
2444945;5621753;4773;buy;2025-04-18;668;995.0741102208118;pending
8797723;6908818;2827;sell;2025-03-23;914;743.7502754343523;cancelled
4272573;4799423;1383;sell;2025-03-01;208;714.8353831461732;cancelled
9798925;2609703;2303;buy;2025-02-07;164;156.7133565570431;executed
4774889;2300756;5208;buy;2025-03-03;190;509.50744814365225;cancelled
6742237;8503615;2303;buy;2025-01-22;35;683.4177154795311;cancelled
4720399;9013495;9924;buy;2025-01-31;253;16.661997743207202;cancelled
2196208;2441180;9679;sell;2025-02-13;118;479.14189105373026;cancelled
7366264;3077165;3330;sell;2025-05-07;818;834.4685133712255;executed
7949688;1791953;9924;sell;2025-02-07;189;499.81195038390024;cancelled
1435996;6761420;2460;buy;2025-02-17;624;222.78311224330315;executed
7926992;9891721;8154;buy;2025-02-10;740;143.89136301950413;cancelled
5609899;1467795;7394;buy;2025-01-12;166;12.304974638702948;cancelled
5334988;3630188;4437;sell;2025-03-03;952;233.97801573992783;cancelled
9753374;1075674;9929;sell;2025-02-22;628;564.6322948653076;pending
7144224;9921314;2510;buy;2025-01-09;55;386.54222959594364;executed
2238729;9927573;4079;buy;2025-01-22;543;369.3740403686685;executed
4529769;4319679;7451;buy;2025-01-14;627;126.3583053159465;pending
4342776;6397727;5563;buy;2025-02-04;715;867.3147955798275;pending
5073251;5519123;9279;sell;2025-05-06;481;692.2406355684462;executed
9755036;7781122;1204;sell;2025-01-14;565;298.8706438156251;executed
1535888;6989666;7282;sell;2025-04-30;698;34.65492626122257;executed
5123451;3494569;3175;sell;2025-01-06;467;617.2931202459131;cancelled
6646110;1439665;5889;sell;2025-04-17;773;859.0224228669166;executed
5297996;5610916;5625;buy;2025-03-01;124;429.1796733843465;executed
7328300;7195931;6355;buy;2025-04-16;651;146.8989776601376;cancelled
3937259;4067738;6154;sell;2025-02-21;39;339.08320988240723;cancelled
9815128;7647992;4485;buy;2025-05-07;442;204.88319183015014;executed
7486647;1171791;5045;sell;2025-01-01;224;733.8307441084679;cancelled
4399895;8135220;7729;sell;2025-04-13;942;724.6190829157604;pending
9580834;4955091;9066;sell;2025-04-01;650;135.2516491761534;executed
5536082;3702255;4967;sell;2025-04-02;685;816.148161487778;cancelled
3828209;5244507;9940;sell;2025-01-10;59;234.85779872729208;cancelled
2872899;5896092;3744;sell;2025-01-11;166;774.1441453649628;pending
4847481;8365732;3818;sell;2025-04-21;790;175.85260165633832;executed
4597836;7173415;6451;buy;2025-03-05;719;237.87053510472379;executed
8393115;9234067;6576;buy;2025-02-09;203;888.4679288515425;cancelled
1669023;8080506;1641;buy;2025-04-28;111;120.41253717570655;executed
5613823;3134424;7700;buy;2025-04-22;779;469.78694679595367;pending
9261608;9432544;7991;buy;2025-01-08;532;556.1039739467479;executed
8332771;5177347;5244;sell;2025-02-27;261;601.8827253364914;cancelled
5451329;9886950;5728;buy;2025-05-11;561;962.6846724392908;cancelled
1505843;6095210;3122;buy;2025-02-13;679;807.1618675231996;executed
8486234;9018544;6864;buy;2025-02-12;540;318.98091443435806;executed
3573053;5558578;4533;buy;2025-05-17;894;816.193691687252;cancelled
7794814;4064508;3441;sell;2025-02-03;593;760.2386087445086;executed
4782063;5693051;3002;sell;2025-05-17;909;434.4177502541652;executed
3357846;3806635;7051;buy;2025-01-20;894;413.3028091093643;pending
5142690;1837859;5530;buy;2025-05-05;210;352.4945125397291;pending
8009800;6935577;5561;sell;2025-01-18;775;571.0514850705817;cancelled
7551075;1808792;2635;sell;2025-02-13;764;96.11197429990636;cancelled
1947902;7881212;4777;buy;2025-03-31;649;30.951039672321045;cancelled
1569310;8431612;2113;buy;2025-02-07;751;234.49708327397965;cancelled
3228363;2584057;4845;buy;2025-01-25;573;584.9206032659803;executed
1355941;6501230;5045;sell;2025-01-11;686;793.2125563467733;cancelled
6169309;6335139;1284;sell;2025-01-27;657;416.99606174149886;pending
8580976;1429541;7808;buy;2025-03-14;165;630.6896391439121;pending
2994080;9834980;4437;sell;2025-04-02;557;417.5584491849975;pending
4603547;9924848;7637;buy;2025-01-08;104;920.5139806897585;executed
2711196;5293413;9202;sell;2025-02-24;977;184.04780921720442;cancelled
8382897;2697988;4009;buy;2025-03-01;34;992.1198945300229;executed
4744751;5410707;8562;sell;2025-03-22;893;677.9180796764367;executed
6261502;9635993;2801;buy;2025-04-02;982;761.360099465289;pending
7517941;3645515;6576;sell;2025-04-08;331;661.6751540514955;executed
6466493;3782589;3215;buy;2025-02-28;755;294.5609293297281;pending
9542809;9337941;5123;sell;2025-02-03;878;703.474783187902;cancelled
6399831;1447466;1671;buy;2025-02-01;90;486.8597404623263;cancelled
8154180;3094990;1471;sell;2025-01-22;183;339.8263152172729;pending
1035867;5819148;6154;buy;2025-04-15;961;631.2355704069072;cancelled
1857332;6388611;7687;buy;2025-05-04;493;871.7195014196802;executed
2704638;3142738;8551;buy;2025-03-04;288;965.6828548654738;executed
7310287;8138408;7051;sell;2025-03-19;403;468.8595322035075;pending
5231667;8481157;6610;buy;2025-02-11;902;830.8969068579238;cancelled
8252974;8629548;1923;buy;2025-04-16;479;939.0430354689344;pending
1400152;2650023;6810;sell;2025-03-11;288;985.9246307819367;executed
8887528;7001585;1787;buy;2025-02-25;781;609.2933786441715;executed
5413337;9884684;3853;buy;2025-05-07;623;140.28385349454163;pending
3168271;2302754;2827;sell;2025-04-15;842;351.7916397190177;pending
9490004;6207141;4339;buy;2025-03-26;609;851.7165146910498;pending
8446847;3446556;1641;sell;2025-03-28;325;392.24961600640387;executed
4987348;6322645;6778;sell;2025-02-18;780;503.447807771628;executed
5547314;2683372;4299;sell;2025-02-17;90;807.5250710756695;pending
4821819;5757461;5936;sell;2025-02-06;677;670.9421384756968;executed
6636153;8296370;8308;buy;2025-02-02;442;405.54015076286686;pending
3957674;7965983;2801;sell;2025-03-26;578;157.10047519178983;pending
3782750;4498241;5608;sell;2025-03-16;414;584.4752245272251;pending
1760698;4296862;8159;buy;2025-04-30;397;787.9835249707036;cancelled
4769920;9951496;7762;buy;2025-04-18;664;244.82111311452337;cancelled
3009679;4784348;3937;buy;2025-03-28;664;956.119758774406;pending
9571486;6550194;2615;sell;2025-04-23;493;269.1481282765794;pending
4289991;7421707;3215;sell;2025-01-13;35;778.3162259871365;cancelled
1185016;4866602;5518;buy;2025-01-15;253;494.41847999761666;executed
2335599;2234243;9234;buy;2025-04-11;257;417.1389348227691;pending
7402347;5888138;3002;sell;2025-02-21;290;840.3286741130814;cancelled
3563882;3075124;5047;sell;2025-05-04;572;98.08732096293026;executed
7974729;3281494;6610;buy;2025-01-19;431;881.736145308502;executed
6736564;8282728;8731;sell;2025-03-11;866;919.0384486431332;executed
4378643;7089464;6154;buy;2025-03-01;310;723.1994435969755;cancelled
2135418;5315154;6190;sell;2025-02-19;407;592.1856642642639;cancelled
7236728;6887981;1122;buy;2025-01-25;873;570.8050114907062;pending
1835072;6263841;1671;buy;2025-01-01;832;778.5667022436417;executed
8914169;1369451;3651;sell;2025-01-24;374;462.9276064646897;cancelled
4499188;3679245;3314;buy;2025-03-19;620;889.0977944463904;executed
1823353;8863573;2635;sell;2025-03-11;706;88.40978334228878;executed
8107940;9630653;3824;sell;2025-01-18;364;8.656804289155051;executed
9314928;2442353;1204;buy;2025-03-12;687;340.90779166840247;executed
5768232;9082397;8021;buy;2025-02-03;17;41.02256050408437;executed
6294204;9238547;2945;sell;2025-03-05;92;374.38294758195445;pending
2552231;9604404;6587;buy;2025-05-02;317;493.4814516223863;pending
1477464;7858964;9195;sell;2025-02-23;809;712.9126905755145;executed
5672827;9302176;6778;buy;2025-01-06;646;241.38817501508348;executed
9548826;3524197;3083;buy;2025-02-26;387;29.73351437362881;executed
7130358;9743135;5334;buy;2025-03-31;784;762.1803683440738;cancelled
1070727;6612214;9336;buy;2025-03-29;938;543.5028243385565;cancelled
9971525;7300661;6447;buy;2025-01-08;933;976.8286340001969;executed
6454252;5137767;7616;buy;2025-01-28;250;222.0102385767798;pending
2752314;1108524;3297;buy;2025-03-18;188;865.5928286428687;cancelled
2944158;5525934;5091;sell;2025-02-11;356;278.327907120964;pending
8737048;9510065;4437;buy;2025-04-16;468;282.3256711336712;executed
8231078;9726731;4853;buy;2025-03-20;662;360.9080651889416;pending
8833929;9243306;7616;sell;2025-04-12;662;185.77393630652773;pending
2289892;9136225;5861;sell;2025-04-24;331;537.8150161136092;executed
4902527;6959918;5653;sell;2025-01-08;972;499.6433632961453;cancelled
4373123;3386949;6747;buy;2025-04-17;813;141.545967193336;cancelled
2917074;4940970;7808;sell;2025-02-23;905;817.2407851429653;pending
7010189;5709627;1006;buy;2025-01-22;349;87.10178705691673;pending
3973291;4357315;5123;sell;2025-02-15;797;313.12375359337796;cancelled
2941839;9147433;4299;sell;2025-04-18;141;185.55901747307314;pending
6929241;6655642;9748;sell;2025-01-08;455;788.6779332298288;cancelled
5807688;8117425;1383;buy;2025-01-11;160;933.6610628242424;executed
3586803;6482849;7409;sell;2025-02-28;336;745.1793961425876;pending
7321306;1744618;1611;sell;2025-04-30;743;755.1990749949198;cancelled
2490302;5411924;4783;buy;2025-04-08;115;912.1747534972754;executed
3934127;5456029;9164;buy;2025-01-15;444;619.9062954483529;pending
4386192;6461032;5653;buy;2025-02-20;146;304.41572035854034;pending
3841583;2278100;7282;sell;2025-04-06;452;974.1328180731339;cancelled
5109447;5836507;8291;sell;2025-01-06;310;548.8168050042382;executed
7212026;8121328;7051;buy;2025-02-23;89;287.08059783240435;pending
4569102;9899688;1329;sell;2025-01-27;651;701.5271598581566;executed
3736694;5599836;7265;sell;2025-02-26;579;476.26979865151975;executed
8619691;7165147;1329;sell;2025-04-10;97;559.746195463978;pending
7326046;6655642;9604;buy;2025-02-14;387;150.3072911908807;cancelled
3174812;4125432;8159;sell;2025-04-17;720;886.1160993087685;cancelled
6633541;1388641;4009;sell;2025-04-06;614;745.1385118977424;cancelled
5132008;8475305;1249;sell;2025-04-27;947;7.08128657102014;executed
2677016;9306527;1006;buy;2025-05-01;343;93.18634072190757;pending
8025677;4929137;2385;sell;2025-02-04;24;248.92642932375819;executed
8842969;7801753;1471;sell;2025-04-16;470;735.8508469965434;pending
8732093;6203407;3444;sell;2025-03-24;759;916.6678427498455;executed
9474451;9677485;6397;buy;2025-01-19;45;830.7593463015191;pending
1956213;7650456;5292;buy;2025-04-27;100;246.41920518395722;pending
5217344;7284565;8804;buy;2025-02-07;888;570.3190049454747;pending
4645790;9079023;3175;sell;2025-02-21;89;239.32102156963307;cancelled
9544717;6944369;3937;buy;2025-02-04;261;499.5803147071705;executed
9539144;1834460;9164;buy;2025-05-02;42;667.1981142097159;pending
7021446;6300783;1301;buy;2025-01-02;243;559.8394870941829;pending
1502233;7037398;3824;sell;2025-04-04;103;305.399521929408;pending
1133084;7803994;6154;sell;2025-05-15;512;862.786498171028;pending
2764850;1477654;1685;sell;2025-05-08;375;528.8190033292989;pending
6978378;6212826;5402;sell;2025-01-26;325;967.9497020039255;cancelled
7771889;7257568;6266;sell;2025-02-04;629;124.02979702097261;pending
7958606;6058582;8562;sell;2025-04-13;684;884.5948856046849;executed
8878384;9964045;7021;buy;2025-01-13;277;533.7070404856847;cancelled
9402989;3607191;5889;sell;2025-04-08;619;878.4360042990716;executed
2357212;8965554;1249;buy;2025-01-09;145;673.0686180248782;pending
1516732;8325607;9924;sell;2025-01-24;105;669.4739877838134;executed
1750601;4929137;3265;buy;2025-02-11;56;341.6363898030914;pending
9025601;5248347;2703;buy;2025-03-01;514;634.4932156044682;pending
4937008;8703240;1641;buy;2025-03-23;235;95.50511041800624;cancelled
9956070;9869634;2229;sell;2025-05-04;429;790.868792445408;pending
6493566;1984016;6810;sell;2025-04-28;372;567.9413532028603;pending
3456884;1564637;8926;sell;2025-04-10;19;566.12929682384;executed
2326464;7572069;4339;buy;2025-04-19;297;795.1957665873113;cancelled
3256778;7901610;8535;sell;2025-03-10;273;354.4721220584762;executed
6762868;8890453;1671;sell;2025-02-03;877;292.0934136403984;executed
4397558;5898062;3866;sell;2025-05-08;181;246.8349680696533;executed
9370702;6570162;9202;sell;2025-01-28;201;481.7845533062493;executed
1551479;1291165;2984;sell;2025-03-07;135;794.0696899789828;pending
8193480;2547261;5208;sell;2025-04-07;483;680.4623649801359;pending
3513500;8393206;6018;buy;2025-04-23;864;67.97559818695153;cancelled
5166461;9281006;4079;sell;2025-04-26;396;514.1987550796055;executed
5989620;4332060;3914;sell;2025-04-13;406;693.2521612219807;executed
4944770;5910057;8561;sell;2025-05-17;656;553.7991936553393;cancelled
8213579;4172579;5047;buy;2025-03-16;828;713.8881817143248;executed
8526436;8720149;5561;buy;2025-02-01;509;320.9085245155905;executed
1457862;8648444;3333;sell;2025-01-15;82;625.532789033515;pending
2994172;1396600;5247;buy;2025-02-12;426;56.11946423483194;pending
5776928;8892453;1641;buy;2025-03-07;537;734.7957568932397;executed
8442391;4005174;9913;sell;2025-05-08;35;900.1211533238882;executed
5259615;2790761;3330;sell;2025-02-21;118;872.564564858196;pending
9270875;2444160;1885;buy;2025-04-09;849;3.771706598961644;executed
2900054;9654078;8291;sell;2025-04-25;526;355.7377929543464;pending
9753426;2508111;3083;sell;2025-03-20;852;349.1957056370054;cancelled
1236818;2347403;2152;buy;2025-05-16;399;340.82503550634857;pending
3797022;7593105;9336;sell;2025-01-10;936;593.0435277844199;cancelled
1286597;2803003;1277;sell;2025-02-28;837;883.5532479833771;cancelled
1709491;3339474;9275;sell;2025-05-05;310;813.2666002705787;cancelled
8613484;7015707;5244;sell;2025-01-13;897;552.0516621909571;pending
3146955;7641059;9679;buy;2025-02-09;86;39.54154494927986;executed
5102372;8071820;7051;buy;2025-05-09;861;152.29069219404101;executed
6347356;6015488;4336;buy;2025-01-08;274;247.51922678818693;executed
5547395;6792075;3645;sell;2025-04-11;455;976.2504943527625;cancelled
3486848;9593503;3330;buy;2025-01-21;348;512.9168679531542;executed
1026669;7640846;8021;sell;2025-04-01;903;184.34564852115454;cancelled
3856278;8085157;3596;buy;2025-01-09;407;820.3146755524913;executed
1568346;2909641;4485;buy;2025-01-09;913;146.25692392810907;pending
9350420;8219257;9822;sell;2025-01-11;278;590.3083105372028;cancelled
5289926;1901098;9379;buy;2025-04-10;777;176.12057136729243;pending
1978091;2890223;4777;buy;2025-01-19;584;997.1918803107587;pending
8667440;2265699;3937;buy;2025-04-30;208;68.95464018346587;cancelled
5853455;6818085;6606;sell;2025-03-17;837;914.0924252618635;executed
3405335;8804238;1471;buy;2025-05-02;862;684.5885220947818;cancelled
2903492;5327402;6355;sell;2025-01-20;764;394.13187456237955;cancelled
8277436;3868115;8562;buy;2025-04-01;308;616.0890919529423;pending
9799903;9697759;8804;sell;2025-02-20;440;139.53462861908872;executed
2020610;6870489;2372;sell;2025-01-16;606;781.2924963897617;cancelled
5962805;4364337;9149;buy;2025-01-24;182;260.58911166825993;pending
5013528;3414668;5563;buy;2025-04-03;537;852.7214171552503;executed
7193876;2132954;9913;buy;2025-01-12;188;14.83822858067063;cancelled
6286464;8059568;8077;buy;2025-05-08;655;115.78645593343772;executed
1351372;2170320;3297;sell;2025-02-03;153;77.20886555134454;executed
3974861;2567212;4536;sell;2025-01-10;309;426.52378027923123;executed
6363072;9970535;2984;sell;2025-04-08;753;360.79791710153285;pending
3946476;4662883;4885;sell;2025-03-05;688;676.1028761843277;cancelled
7093031;8363214;4183;buy;2025-04-11;265;684.8466662622068;executed
5741478;8126632;9066;sell;2025-02-28;223;213.3350096475226;cancelled
4959713;7267498;4079;buy;2025-01-01;362;512.3341128388375;cancelled
3755478;2956260;4773;sell;2025-02-26;656;96.23474367842067;executed
6137180;3667451;3359;sell;2025-01-05;217;163.97160514705422;pending
2914513;7829105;5561;buy;2025-05-09;899;918.8096367797167;pending
7650699;3359563;5995;sell;2025-01-11;923;227.9811301197884;cancelled
2306189;2053204;6747;sell;2025-02-16;50;929.3448626051672;pending
9136575;7775892;3821;buy;2025-02-14;813;112.22045698139272;pending
