payment_id;loan_id;payment_date;amount
139223;948372;2025-03-10;84.18233478547666
811791;279002;2025-02-19;616.5510995266462
682092;880882;2025-05-15;588.1252928086412
770723;366156;2025-02-26;955.6063694937487
138525;324387;2025-03-29;669.173931092513
636762;969468;2025-04-13;48.654750045569294
305158;549523;2025-04-17;24.961819588787627
250854;995094;2025-03-12;430.4242086653866
463963;970784;2025-03-09;85.99859155427802
154879;817289;2025-02-18;322.1980289590026
757810;307148;2025-01-11;588.9092660968336
220586;419204;2025-03-18;106.55773701422966
895212;214555;2025-02-05;580.5883145461726
238201;163027;2025-02-02;554.3333714205364
344708;271532;2025-01-15;174.04368414736504
235591;866585;2025-01-11;785.6603934501883
237661;880626;2025-02-09;959.4805309803204
493628;798134;2025-05-02;779.7860000695564
892914;590520;2025-05-15;653.9414108321444
166247;614741;2025-04-19;128.35598116768367
770416;756622;2025-02-02;314.55417195166245
673034;672518;2025-01-26;390.29857637313836
805461;704398;2025-03-31;880.9372071591918
195509;957393;2025-02-24;595.3578071676219
204929;672284;2025-01-11;414.2642217759263
261397;978577;2025-01-07;80.24579636649953
911370;207795;2025-04-06;773.29165815067
402427;507902;2025-03-10;443.0189777564567
297935;881633;2025-05-05;394.166380621904
749917;963487;2025-01-03;673.1898267005078
478545;324533;2025-03-02;184.38202450782916
622471;874494;2025-04-04;984.7189672168232
152215;213684;2025-02-16;233.29774537044733
148104;552697;2025-05-17;322.70220985300756
932912;727558;2025-02-21;723.5372050776391
917610;167415;2025-02-12;193.4745879112333
415230;516817;2025-01-12;208.56486284087637
452215;341413;2025-04-08;456.4268544852483
634783;292919;2025-02-07;225.96876549509938
954350;189875;2025-03-26;877.6335478813742
262087;795757;2025-01-31;270.29381249978167
197088;712278;2025-03-07;315.4748163634665
361281;163036;2025-01-29;230.38581376867683
214157;880792;2025-01-08;655.1993808693516
132277;207494;2025-03-10;720.1956684018091
431007;631269;2025-01-20;94.63051995611127
779296;853094;2025-04-17;979.6210160220629
521160;145849;2025-01-31;226.5713546439546
530653;131813;2025-05-17;67.93192802789427
311150;548749;2025-04-24;80.12162360012954
744351;295543;2025-01-15;986.7639428220916
877638;583462;2025-02-17;61.469982976826934
118600;672317;2025-02-06;894.3011398504299
801298;582569;2025-01-22;927.8591377513193
577212;889587;2025-03-16;30.356626209930738
676682;612034;2025-01-11;202.60725139499326
922170;816008;2025-02-24;601.5790693661012
255158;604402;2025-02-16;620.3952494795844
947327;966612;2025-03-11;662.6673905231219
597705;932096;2025-04-07;961.2576750829601
366418;872949;2025-02-05;151.95559376666156
468995;811590;2025-01-10;408.9156103209826
158961;388892;2025-04-10;152.47217738300967
946932;143505;2025-02-13;260.97613487262186
350493;787176;2025-01-25;159.97243950486651
856703;763955;2025-02-05;681.3945646493145
186775;983368;2025-02-03;183.49042781901903
840586;969131;2025-01-15;234.4886449186977
901127;571999;2025-04-26;413.3320726733903
563625;710168;2025-03-24;999.0805548374844
843097;187482;2025-03-01;113.74068233712553
434351;286113;2025-03-13;918.1658646201283
924300;287194;2025-01-07;112.58946787440438
198237;567190;2025-03-29;452.15637902766525
579083;763505;2025-03-05;133.22236722317282
484650;345531;2025-02-14;823.7400841790328
902033;725396;2025-04-12;332.5212874697963
545628;993644;2025-01-29;873.2165128141382
397526;170921;2025-03-15;709.1788192180559
971046;528099;2025-02-02;856.8410186983588
989512;661323;2025-01-03;300.65082928340416
305261;165445;2025-05-06;469.25916736814213
253658;218352;2025-02-18;197.33783162475683
499956;908153;2025-01-24;609.3166533848546
992304;263826;2025-01-26;545.2916248755555
104371;314031;2025-03-09;111.70905326085523
935070;580300;2025-02-06;106.33164014898688
161589;294678;2025-04-22;245.8145932392386
969845;356417;2025-03-04;843.6551046443501
158036;376750;2025-04-26;104.94812933494046
926994;899663;2025-03-09;207.14433699890944
790826;627468;2025-04-10;939.7427233936099
372649;940074;2025-02-07;713.0013109914265
330688;995180;2025-04-24;806.2498140138086
159130;254117;2025-01-22;924.5013884146092
387339;298603;2025-03-04;418.57888979766466
390529;918911;2025-01-03;682.4037859347134
627242;335132;2025-04-01;831.3945546281108
878843;229415;2025-05-13;654.0568852510019
997296;428869;2025-01-13;670.5008294115158
840107;446759;2025-04-12;73.34784309652353
297044;482716;2025-05-11;66.00096768841479
106640;762588;2025-01-12;528.5631555610436
630753;830759;2025-03-17;800.6375179091496
476655;739354;2025-01-14;229.2411815643517
676950;941844;2025-02-05;206.5663327984917
420158;101440;2025-01-06;510.84519852203005
374099;597742;2025-05-05;990.4713427738051
988628;370418;2025-03-03;596.0858214913418
521783;208714;2025-05-18;178.95774077332936
350857;489032;2025-03-21;500.481009684542
771072;801903;2025-05-09;66.84302274084052
859601;987137;2025-01-30;387.2147542329631
674906;557992;2025-03-04;437.07256548269527
927727;596452;2025-04-03;769.7973316971083
611495;700583;2025-01-06;350.18647593367234
318013;277006;2025-05-17;103.25627779633429
342338;344513;2025-05-07;546.2952668202248
641094;198960;2025-02-12;375.24317276249576
844318;554312;2025-05-14;200.784813207177
125122;945858;2025-04-05;645.5539373992882
120343;558391;2025-03-31;785.6592100373983
819429;434128;2025-01-17;181.6718471463812
283922;512010;2025-03-07;154.4871331582145
231953;110087;2025-05-15;731.9384491636282
189260;185524;2025-03-25;663.2123758750406
370200;611320;2025-05-12;688.0650275601747
585756;986563;2025-03-27;128.02737025798118
388882;975713;2025-04-18;984.6850822722974
640219;954294;2025-02-16;300.3439637710721
434633;599231;2025-04-25;205.2061947549423
961185;262493;2025-05-12;956.077003072788
505024;725871;2025-01-23;242.41756718318354
652225;182396;2025-05-13;609.9348321834965
633632;907983;2025-04-14;0.9146490161389131
250435;701426;2025-01-23;609.9048190249617
987769;246551;2025-01-12;831.9421831771858
412364;930885;2025-01-03;24.18353385454275
303106;979764;2025-03-12;736.5247995380597
773959;176909;2025-04-27;956.4992886990776
450067;887574;2025-03-08;390.63328372808957
110080;733289;2025-02-24;559.1884111598242
808174;827851;2025-02-16;260.8419163262282
400309;669738;2025-02-07;185.38280643800908
623028;330717;2025-03-03;255.70811666851134
198720;293972;2025-04-18;374.2724660314809
285964;605539;2025-01-28;915.8517818326919
245784;395055;2025-03-03;138.55660734315111
527433;980189;2025-04-12;424.9969648362042
889089;179988;2025-01-05;715.3098439792992
405955;239555;2025-01-31;507.30906806710686
312241;302379;2025-02-20;811.6830002469169
998258;477223;2025-03-02;658.9063059102176
967950;605411;2025-03-07;848.5145274670109
840573;705827;2025-01-24;308.18321129348624
653545;649338;2025-02-22;190.70470040190614
588313;515368;2025-04-17;471.9505880230862
804697;623128;2025-03-30;719.5905519697627
187483;517970;2025-05-05;380.2514144506496
160597;381463;2025-03-03;854.816381922677
908755;966182;2025-02-27;391.56081302670873
389937;521727;2025-03-10;4.327234635288946
496980;605535;2025-02-22;92.42466880737422
473753;703903;2025-01-30;84.29971550407478
145856;915043;2025-04-01;232.13868508062717
331037;975744;2025-02-04;937.8441304546653
375857;749208;2025-03-11;90.1264296361457
859138;962473;2025-02-25;983.3091714339981
255028;526933;2025-05-14;881.3266198665077
519673;443059;2025-04-13;150.55512428636476
544741;738264;2025-04-23;694.2787591398279
473441;425133;2025-03-18;34.98640707626755
767417;314809;2025-05-11;710.2561350192128
933177;776153;2025-03-09;822.3254946030409
427555;354555;2025-01-11;424.3628070007772
296046;558466;2025-03-08;683.9592209780423
473224;366906;2025-03-29;197.9865685789487
802756;256230;2025-04-07;969.117828197746
296138;658115;2025-01-31;608.165240569182
309428;645827;2025-01-08;339.0641481653559
143726;410650;2025-01-15;95.41629342040336
144539;885712;2025-02-02;267.59629029550615
878599;426864;2025-05-17;836.5477055907622
517696;770346;2025-03-14;592.5218454730004
962917;265606;2025-02-01;228.37341368883347
617372;384595;2025-01-01;547.7020644031456
386725;933040;2025-01-01;435.35742288759525
132857;517407;2025-05-11;721.7545943355299
460600;883527;2025-01-05;267.2194817865673
908517;953695;2025-03-29;976.2757972702727
250603;683320;2025-03-26;641.4269176201938
188965;975095;2025-03-03;536.3487496113048
800880;686529;2025-05-11;506.88626274100443
821031;300703;2025-04-16;902.2093525276144
625682;597297;2025-04-02;914.8668303024272
659806;677364;2025-01-12;662.9108577441859
411098;304241;2025-04-22;374.25963005962103
786191;623383;2025-04-29;586.6192344031782
536593;881398;2025-01-02;371.59924038132874
394111;228767;2025-01-18;855.3804622503909
979289;449372;2025-01-05;446.4333187283387
445414;337996;2025-03-22;993.3759312467289
950440;633895;2025-02-04;130.58079796123621
973696;620065;2025-04-23;632.4118661994886
648818;656699;2025-02-19;515.132063243953
830374;229284;2025-01-21;361.27662777396176
121150;232628;2025-05-17;32.195867335765406
750040;639326;2025-03-09;482.59020167367174
811988;697129;2025-05-03;670.979475463408
251963;936025;2025-03-08;358.5383734529863
688097;517471;2025-02-04;38.04501035516849
715653;251210;2025-04-29;160.9587870732483
923911;567183;2025-03-06;601.5095268078093
843253;499171;2025-04-11;683.1796894372384
263622;428003;2025-05-07;383.89119084943314
304345;901172;2025-01-30;948.7072757073778
992515;774454;2025-04-01;669.1958830336839
757342;102188;2025-01-29;72.24434832806115
409178;830960;2025-02-10;62.03230099902912
237739;385443;2025-01-30;716.9673602260284
244644;946551;2025-04-25;474.7674601328349
332755;305031;2025-01-02;59.70147597582576
925169;115563;2025-03-06;841.5523054073516
397167;232202;2025-02-10;790.4374411939248
261454;599586;2025-05-09;438.374880715215
757228;544428;2025-05-16;814.8365254298848
661492;444986;2025-04-29;179.34121361713773
675072;156740;2025-05-13;672.5247829481274
122006;773468;2025-04-17;612.1355212085887
258414;971778;2025-04-28;982.7768448115481
688648;467967;2025-02-01;532.7241563720204
381910;637512;2025-03-27;53.208429388329925
110520;517363;2025-02-20;22.73366715217118
206120;343098;2025-05-10;558.9511549598976
917656;693035;2025-04-16;489.9463900628329
734468;582006;2025-05-12;843.2427541383769
171186;936258;2025-03-01;457.5426189530659
766444;876138;2025-02-10;634.5137038591199
509734;203418;2025-05-03;341.4427969345247
602167;888599;2025-04-10;929.1572369232991
623297;592966;2025-04-14;245.36725281405992
395895;155944;2025-03-04;430.6595748276556
534566;290662;2025-02-28;785.4433662457996
363850;578439;2025-02-19;665.387320384069
426277;319715;2025-04-11;806.5086531992742
970153;513719;2025-02-20;266.7585375725572
650698;281228;2025-02-24;422.3250241202947
445069;777496;2025-01-25;651.334720051479
839469;903871;2025-05-02;294.1672560136495
176508;802664;2025-03-16;638.9648878141231
223198;544436;2025-01-13;177.85941177270504
710617;883878;2025-04-11;949.2104801887347
383373;245134;2025-04-26;698.1800830514375
786927;540705;2025-03-29;646.1248664760632
777624;992440;2025-01-08;509.0165488266749
197547;675637;2025-03-23;889.060166969277
955173;590003;2025-02-18;985.31546645376
320003;706519;2025-02-01;534.3227179019767
680647;157647;2025-02-23;453.54958182101876
747141;201310;2025-01-25;229.53515735927877
907511;846053;2025-04-22;653.3301073478809
300160;203511;2025-05-09;72.55678654451702
301000;969457;2025-02-06;890.1918685604097
365535;949631;2025-01-23;478.62973454409064
320931;829512;2025-04-22;134.903631067982
725143;846998;2025-03-18;435.30755083569875
859408;389929;2025-02-22;994.9843530681071
329774;670167;2025-05-16;251.14088216961662
812773;694049;2025-02-16;856.562589020062
383473;786465;2025-01-08;916.3516346976944
409598;944266;2025-03-27;137.4641117436768
467499;141233;2025-01-21;680.8137515365039
955654;999736;2025-04-04;273.86952651256655
200808;541316;2025-01-12;495.0406359574654
662597;831474;2025-01-19;902.2862747215364
328469;331245;2025-04-02;411.2709582841687
277521;191946;2025-01-23;273.58754175418744
953035;223284;2025-03-18;180.20246722959843
192351;959539;2025-04-30;82.69427215401026
458211;838281;2025-05-02;454.8304280392792
943503;791191;2025-02-03;373.51523558518704
999720;199820;2025-01-17;68.20025284058684
400314;585290;2025-03-09;566.6184977278882
160101;383068;2025-04-14;796.0853992430362
657323;864149;2025-04-22;896.1330462387793
448700;998952;2025-04-06;139.81696627150265
854100;432484;2025-03-11;28.747061596682943
391974;810050;2025-03-14;764.3509676034525
744754;380986;2025-01-23;75.68154448169739
752852;575092;2025-04-02;946.9364376992586
284474;328856;2025-02-18;162.61764394141477
223451;118639;2025-03-17;619.4976759152041
486133;626866;2025-05-14;46.55421025575246
535442;393451;2025-02-23;855.7166091108893
633132;973883;2025-04-04;320.2463284390107
375474;690596;2025-02-17;486.3500465159911
106177;333737;2025-04-28;824.7315583986955
986824;424368;2025-04-21;38.38407487577178
324894;883549;2025-03-30;115.25068426574614
970152;341780;2025-04-20;634.1678339955747
966868;521172;2025-04-14;895.7955936257154
939671;213109;2025-02-24;666.0015071070785
621783;920280;2025-03-25;782.4020938872105
393828;652557;2025-01-19;468.0752377796392
115504;157104;2025-01-18;98.80544545902514
303980;587513;2025-04-30;437.647699367967
769123;693173;2025-03-01;632.5581585118861
749431;235571;2025-04-10;234.82049436014196
349698;163599;2025-05-01;305.68965356591406
485420;247411;2025-04-06;852.901658306306
952138;389046;2025-02-11;8.875146499355724
285915;669920;2025-01-13;757.0989330693328
168175;220574;2025-03-11;261.7104859963455
525412;334966;2025-01-09;842.0638659845476
706164;986413;2025-02-26;984.2694341078334
294626;604910;2025-03-29;470.4306906811039
699818;893312;2025-03-04;84.12115074206628
393359;754633;2025-02-13;695.365856590139
412968;366506;2025-04-11;378.33044448512965
901001;152544;2025-05-16;551.2160047542487
371550;482342;2025-04-27;588.1553504479991
326265;272649;2025-05-06;874.6135298101271
559103;710414;2025-04-26;296.70888497682125
435313;308238;2025-01-09;39.733032751565474
507427;137986;2025-03-08;784.5241374988503
548299;264648;2025-02-26;124.05957479001218
164760;488155;2025-01-21;492.0176317979421
336447;851446;2025-01-28;677.6799762240847
327333;455672;2025-01-10;398.20733399421846
709235;775368;2025-02-14;977.3843119864446
556145;406495;2025-03-03;578.1335905610183
938073;643855;2025-05-17;573.9894670701203
530756;102237;2025-03-12;848.5882000196817
899319;703254;2025-04-29;814.03801940743
820067;289233;2025-02-11;155.74762369405582
157430;974897;2025-02-06;869.1060365163611
959736;648005;2025-03-14;776.951687771494
484115;182851;2025-04-22;351.706289321406
877511;120035;2025-01-28;460.66839678885606
627558;528909;2025-05-12;751.581959821114
954097;372792;2025-01-26;729.8796722205053
882620;900854;2025-03-03;5.876774263885665
583959;880204;2025-05-12;439.563902207352
698117;822489;2025-02-12;85.04169006530205
361238;919374;2025-04-23;157.57041567870124
196323;546991;2025-02-10;191.18926279864078
241207;381446;2025-02-25;758.8003888839605
119541;681028;2025-02-24;248.31707746549813
608460;134928;2025-02-16;879.1399277088781
426422;904758;2025-04-30;525.3423949022573
816012;880253;2025-03-20;50.78632860310761
181824;457235;2025-04-04;599.696892484821
930689;890939;2025-03-03;301.9281045619673
305716;119428;2025-02-18;739.9110914037328
281761;807686;2025-05-18;652.9587650391011
896117;155478;2025-01-20;724.1336721186436
782370;175461;2025-04-26;852.1111596346262
770361;342711;2025-02-05;715.4699370705491
175377;443839;2025-02-22;777.5179791250293
424405;582569;2025-01-29;633.0751118631385
485819;852419;2025-03-30;741.8081197144465
626242;706731;2025-01-03;331.70985264418596
683870;651750;2025-04-13;435.62366856665744
505404;870997;2025-03-19;637.4351193226524
787065;731197;2025-02-18;495.238956475803
222433;883974;2025-05-14;892.7791715339023
611976;384250;2025-04-03;105.34344321975897
337296;322616;2025-03-15;126.59709965329735
898368;164638;2025-03-10;279.88453868130836
980869;805930;2025-04-02;498.65954162767366
855908;874265;2025-03-07;211.41662695208697
199646;305031;2025-03-28;667.3002385143195
686528;935789;2025-01-31;825.8687321644534
482154;316009;2025-03-11;782.8393114652923
785414;411640;2025-02-09;509.744482175683
419573;622081;2025-03-02;345.4804671688153
185308;652276;2025-01-30;810.1432143715901
375371;921569;2025-04-24;350.4040485471671
898935;208392;2025-03-26;343.32945419961305
808358;342564;2025-03-17;333.1220642897872
271196;797130;2025-05-16;818.5196031464977
947656;877550;2025-04-27;723.3302425098946
821948;813105;2025-01-16;331.5390901416657
617713;418641;2025-05-06;213.6358314603205
492397;160549;2025-01-10;834.0679843852254
332961;972559;2025-01-24;924.3626971501
276098;200053;2025-04-08;697.0741460471392
932206;906656;2025-04-05;244.93026745740966
417290;106373;2025-01-11;113.48696894466059
465002;942863;2025-01-28;198.0803336787793
510572;327494;2025-04-24;862.9273371512026
814366;485882;2025-02-22;439.5822306005923
720172;291150;2025-01-23;287.1881886070429
205577;329601;2025-03-09;826.8421086288988
569831;576574;2025-01-01;905.771240776618
618206;897267;2025-02-13;424.73281642955993
830518;482371;2025-03-11;319.20729503948155
191076;461465;2025-01-22;341.13457330343823
622311;172003;2025-05-10;872.0986828690693
534436;969904;2025-01-04;542.3230828014391
484865;137388;2025-04-09;799.9959736917834
133063;654875;2025-01-15;184.06544112855582
113468;559813;2025-05-07;13.730761064897234
274806;394197;2025-03-06;379.17699353615365
634414;653159;2025-05-06;199.35740385988387
424523;321164;2025-01-18;608.054864706107
663727;618965;2025-01-21;761.4351680947026
512515;418032;2025-01-26;43.753408884206976
693275;151187;2025-03-04;707.6476341473831
606071;718789;2025-01-31;953.8119487174665
270855;890171;2025-01-13;830.4957024146137
594046;354030;2025-02-11;42.16969945194404
519364;365708;2025-05-04;298.69460566284613
725067;307430;2025-05-09;401.75504210223426
552660;221485;2025-01-30;520.5961573831615
680182;231667;2025-05-01;500.8850823892212
527955;947986;2025-04-05;8.285129201760832
463663;621562;2025-03-15;924.0501172322969
548137;567343;2025-04-25;987.5140403836382
548514;600551;2025-05-10;411.3007137201803
514042;259480;2025-04-10;47.79994812591559
361095;656654;2025-05-02;878.1754292186572
935191;742879;2025-03-22;995.3231040233753
979535;471894;2025-02-26;116.31597873587563
250708;950334;2025-01-30;243.94862995756705
353818;434698;2025-04-28;971.1537499632769
775770;648702;2025-05-17;953.4539175362748
414038;402633;2025-05-02;250.36078796025652
538521;134333;2025-05-15;741.2721818057147
767614;654203;2025-02-21;756.6847600047563
839805;469228;2025-01-16;804.6409281993834
587677;649632;2025-01-11;428.36109809881475
542808;119160;2025-01-11;958.0342915973201
326532;375824;2025-03-03;99.42857221469204
483049;944030;2025-03-31;140.0690304591037
493959;834191;2025-03-19;482.68429206152643
746245;137404;2025-02-14;167.2641186935494
751863;987235;2025-03-19;878.5847350418403
653565;135886;2025-02-21;690.7371637167064
999300;249467;2025-01-23;419.71254402533197
479207;143014;2025-01-23;355.0566768839297
207752;882535;2025-03-15;327.76949951024335
350423;221371;2025-04-02;445.4730277267022
142380;252472;2025-03-21;477.18714241662775
830624;422716;2025-05-12;891.574051982025
651879;482716;2025-02-25;81.72479238972264
329313;261557;2025-04-30;563.3270064096718
226755;795525;2025-01-03;116.12431876644658
799011;801763;2025-02-01;206.5665595075018
442474;463554;2025-02-12;425.38289188415666
314239;971460;2025-03-26;69.22702431243033
654464;209060;2025-02-22;469.78657284566805
551446;931125;2025-02-13;494.5746019365262
556256;251922;2025-03-29;923.3540589045718
814407;906889;2025-03-03;353.879496775965
435748;986869;2025-04-25;947.5645253558693
996648;195885;2025-02-28;971.280248967225
641475;667415;2025-01-31;181.75258268139794
781745;260708;2025-03-07;764.6952060068965
774677;199600;2025-01-27;360.85484981866455
591234;236462;2025-04-30;242.51988028234405
882013;873593;2025-01-29;868.1055253431516
530428;814463;2025-03-03;631.5036700985908
904237;492435;2025-01-25;314.88470700759785
553104;916842;2025-01-28;408.2545353698618
816666;236637;2025-05-18;505.19054785736085
264890;322679;2025-04-23;700.1678499406862
217652;619009;2025-02-11;658.1199673719535
715126;172003;2025-05-01;887.413439875832
849432;851208;2025-01-03;487.78539002513986
909951;504980;2025-02-28;403.10609531518594
274935;286871;2025-03-18;900.3121820778321
404389;471767;2025-05-12;396.3951126480343
594846;400851;2025-04-02;480.5395722172543
864916;449223;2025-02-16;53.86767689954486
145889;975244;2025-05-06;403.86429328507967
610642;977908;2025-03-05;652.4342994905677
728213;567190;2025-04-04;775.809199208603
125963;186023;2025-05-17;507.36408471493746
151207;692286;2025-03-28;195.04750337559685
794052;837167;2025-02-05;920.8489151001688
252135;971765;2025-03-19;175.84125408500472
861144;533423;2025-02-16;253.5378479908722
660251;209212;2025-01-25;30.63374172022504
656286;727677;2025-01-24;478.06996839687554
249982;685336;2025-03-29;249.14443716665312
588576;271366;2025-03-22;668.4234750877614
677108;264468;2025-04-28;853.5888699780234
248239;952335;2025-03-09;97.19331116702934
249199;565913;2025-04-01;473.1889665902177
785250;934538;2025-02-27;830.0481723404451
298803;494640;2025-03-04;403.661064487471
353140;653478;2025-04-17;201.28412563821297
142442;508404;2025-02-14;741.7387285358094
432638;190590;2025-05-09;47.92258688829498
561171;282515;2025-03-01;604.1988300966859
234387;977032;2025-05-17;436.3959792343576
919934;275505;2025-05-16;699.0227136970581
643929;959694;2025-05-09;420.8278687561378
336939;915043;2025-04-27;447.1321152721117
200914;409414;2025-02-07;974.8464533867974
146048;308200;2025-01-09;581.1979589910881
801751;757857;2025-04-28;802.6523152078363
119510;755822;2025-01-19;251.65064353462952
535694;290106;2025-02-01;503.0535605083938
867855;290665;2025-02-14;393.6820995144159
874304;252448;2025-01-29;783.5429959114158
686572;653931;2025-04-15;48.62883144208763
927604;551959;2025-02-28;727.7427965087202
860182;579918;2025-02-04;416.64338697542735
360532;201570;2025-01-26;707.8927575602116
157892;141264;2025-01-25;219.9867637587659
900960;893431;2025-01-08;524.4132745717484
205811;791199;2025-02-05;139.33710530094712
179513;548999;2025-04-16;308.25233913002256
859149;694049;2025-03-12;356.77396572616306
778253;213109;2025-03-17;493.4282710412191
645214;853587;2025-01-28;831.2997750322515
745665;966612;2025-02-18;373.39400830296466
369666;300451;2025-03-28;195.80307158347432
271606;642544;2025-05-13;525.4145668809456
256937;194496;2025-02-24;828.1886406159242
934651;643959;2025-01-15;319.3865889296812
806942;426864;2025-01-11;59.28891187451579
971506;557570;2025-01-16;405.1682798361222
821574;409420;2025-05-10;773.3152615970071
656243;677364;2025-03-13;270.40833538276274
859952;637984;2025-03-01;415.7079484532562
374133;274277;2025-01-13;773.6104945875936
577396;768466;2025-01-16;434.54131279733554
944747;731564;2025-05-11;570.7993669712256
787105;899031;2025-03-04;681.0160171130028
288026;838709;2025-02-03;625.9115205532545
264551;503529;2025-02-06;254.1121189237775
870156;244285;2025-01-12;171.77849057745442
723145;302928;2025-03-24;423.31386980230377
259280;222288;2025-03-29;760.1351266233632
125598;163027;2025-01-01;154.57026071691826
173668;830395;2025-01-08;330.4205508816261
916463;247882;2025-02-23;386.2411625571274
627041;980567;2025-05-14;565.4342938336328
353201;623752;2025-02-18;30.89411646578344
401128;112348;2025-01-17;676.275090275783
875411;870622;2025-01-13;334.47645533691974
439967;899031;2025-01-14;177.76307215510766
493857;256860;2025-02-15;402.818994511296
172377;222039;2025-03-05;312.76595882689395
866422;665217;2025-03-11;119.25913815013789
607865;222641;2025-04-09;541.1448910376731
881588;917623;2025-05-04;730.6048173659626
172268;552697;2025-05-10;909.7635817976975
982853;855760;2025-04-15;723.2111767826293
690537;624120;2025-01-15;307.5917837171486
110827;663067;2025-01-12;890.8679433229904
629914;563897;2025-04-12;771.2812095856254
152861;279309;2025-02-01;525.6317862306711
967963;303646;2025-02-10;899.3729472422614
491321;447169;2025-01-30;813.892653752365
165231;992353;2025-02-24;463.4243341017191
660667;787650;2025-02-27;610.1408882149466
436471;452214;2025-02-07;289.55534089379466
392244;897072;2025-04-15;417.7614118759789
507905;141558;2025-02-11;668.8731580442858
561123;167062;2025-04-02;16.23720631226544
907304;606254;2025-01-10;843.5222352799947
526765;857803;2025-04-22;298.19002415327043
358003;566888;2025-02-16;946.627473570673
158522;163501;2025-01-05;746.7703991716972
630647;224736;2025-04-28;189.3197260479339
600875;928252;2025-01-08;288.19979533083506
301531;791904;2025-02-15;184.5198209933534
119352;500501;2025-04-13;811.5977981372312
978101;751709;2025-03-10;430.3856653578366
741588;477223;2025-03-30;678.8098815172389
655485;734257;2025-03-23;93.69307910530699
422616;966182;2025-04-07;922.0739611194928
149203;718171;2025-03-09;209.77979267696978
420978;210048;2025-03-27;793.6679688714048
338867;894551;2025-03-28;188.88744345577436
598908;647481;2025-05-10;988.8440076137679
290474;359533;2025-02-03;577.3022833391714
279817;126473;2025-02-23;611.1544575030388
776973;862826;2025-02-27;597.4951285603896
894348;117227;2025-01-29;691.7881257915026
221773;221700;2025-01-14;331.829815667109
463316;307094;2025-04-25;955.9152289765707
227527;238669;2025-02-15;839.44930165345
882137;473956;2025-05-17;86.81496687162038
568212;753629;2025-03-13;126.87676698007499
184995;425058;2025-03-15;223.36965910842966
220499;231653;2025-02-04;867.6697940681414
442700;720510;2025-05-08;70.66477399119475
382705;352013;2025-04-29;538.7754819980238
538038;315038;2025-03-03;535.8840559161958
572863;433985;2025-04-28;291.1749336856776
544449;306519;2025-01-13;872.64345618668
412085;815518;2025-02-28;784.1596685537143
226312;739265;2025-04-07;165.95128431303664
116807;574460;2025-01-20;0.8829848764523307
858698;239983;2025-03-30;323.9473450075903
287418;325788;2025-03-11;74.47311421163715
487912;661817;2025-02-16;205.98173082888061
859287;332711;2025-02-13;435.6469169326005
423218;442692;2025-05-13;740.1970294172731
459137;192728;2025-02-02;77.99688938170601
892067;339646;2025-04-17;83.0213910609725
507057;145222;2025-04-30;75.11963805255884
248222;979042;2025-04-05;163.23549712646223
117407;277356;2025-03-06;276.5137505478766
547778;219796;2025-03-31;430.81385999322185
446326;700688;2025-04-11;891.7794823243307
143540;879965;2025-02-27;919.7096214142316
612152;143250;2025-02-11;4.099858853982119
230493;125429;2025-01-16;217.23854123235643
347034;276403;2025-03-14;17.36695196628224
208965;910376;2025-01-29;899.6181088243711
571136;107097;2025-03-13;267.25048519089523
384633;578549;2025-02-17;114.53510453473092
746357;842246;2025-04-11;431.5808608515914
680753;321446;2025-03-15;346.80664401999803
639598;642416;2025-01-16;95.02772497285461
942249;655572;2025-03-01;897.2792474771965
234411;208276;2025-02-26;317.41347349183724
919534;107445;2025-02-12;701.10987874758
330057;790041;2025-01-15;596.3890024336855
719666;559881;2025-03-07;420.2165722366784
206073;792139;2025-03-10;910.0396349603891
193605;591058;2025-05-01;985.0516339361493
213677;155187;2025-04-04;86.81083960886937
149199;465270;2025-01-13;820.3948562235339
230969;981641;2025-03-16;650.6631550050791
814365;694068;2025-01-11;120.88968750475249
736973;560054;2025-04-02;533.8020781964264
668090;361325;2025-03-12;367.70490289626446
867685;153339;2025-01-11;597.2082469714151
496589;376180;2025-03-24;859.1127908406658
424122;516713;2025-02-27;322.2386145730822
378358;314809;2025-04-12;35.358464011825404
750684;605044;2025-05-16;766.6640746324329
270801;386868;2025-04-22;831.1498972747657
286582;527364;2025-03-26;633.0895766687696
893974;246933;2025-03-01;235.9594767645936
795443;376371;2025-05-09;206.23693231895635
735667;525196;2025-02-24;329.16531445487607
151335;631146;2025-04-19;636.471723591781
880600;865794;2025-01-03;546.7146174214673
865837;911290;2025-02-02;436.2650850087283
574814;811590;2025-03-16;636.463890080897
165714;727826;2025-03-01;104.57772697424062
362175;224353;2025-04-13;849.3657826041883
731202;992605;2025-04-30;521.8823834308774
256117;150461;2025-03-20;662.0699955595618
837109;964381;2025-03-03;153.54726103137284
569444;806181;2025-05-04;291.4557334168189
794406;387545;2025-03-31;512.554791439359
386944;443099;2025-04-17;182.56652419642128
852463;693934;2025-02-03;127.52794955604018
408936;296377;2025-05-10;919.5826418707009
375062;420009;2025-04-18;272.1025017194036
364280;318329;2025-04-20;924.7456525956279
136478;613308;2025-02-23;888.6679918872975
179638;415800;2025-05-03;806.575994512617
126819;605572;2025-01-13;242.2587103213364
769121;484557;2025-02-12;240.62190426547903
264383;700245;2025-01-09;394.9799427479377
392995;827835;2025-05-07;95.72509220703596
667709;783692;2025-01-07;402.835965118685
161970;304035;2025-04-26;232.49506596502277
